,PBA,CENDIV,SQFT,OWNOCC,YRCONC,ELCNS,NGBTU,MFHTBTU,MFCLBTU
1300,12,5,15000,1.0,9,39275.0,,45696.0,41497.0
1301,23,8,134000,2.0,8,1588901.0,2124296.0,2161698.0,234136.0
1302,14,1,15000,1.0,7,98961.0,208948.0,521134.0,76380.0
1303,23,5,11750,1.0,4,214681.0,,1084.0,270393.0
1304,5,5,102000,2.0,6,562556.0,11897.0,0.0,582409.0
1305,12,8,25000,1.0,7,63703.0,230554.0,69323.0,9409.0
1306,2,2,310000,1.0,5,4906187.0,15428412.0,13506402.0,712428.0
1307,23,3,11000,2.0,4,161351.0,258440.0,334349.0,47688.0
1308,11,9,36000,1.0,5,2492731.0,178392.0,294731.0,202702.0
1309,23,5,360000,2.0,7,8243426.0,27826100.0,14963308.0,3377679.0
1310,16,3,600000,1.0,4,14492126.0,24366968.0,34773513.0,5051315.0
1311,5,2,500000,2.0,4,2317583.0,7735635.0,7403068.0,134753.0
1312,2,3,3700,1.0,8,92533.0,,79157.0,32769.0
1313,2,5,190000,1.0,7,3190036.0,3338348.0,2617961.0,1027097.0
1314,26,2,3000,1.0,5,13721.0,,2472.0,821.0
1315,15,8,20250,2.0,2,241746.0,1214873.0,547704.0,41584.0
1316,5,5,1350,2.0,6,26731.0,88752.0,5670.0,19359.0
1317,2,5,112000,1.0,6,2698002.0,370564.0,523020.0,677246.0
1318,2,5,1900,1.0,8,25673.0,,4892.0,17320.0
1319,14,5,69000,1.0,3,403028.0,2160531.0,2024816.0,452774.0
1320,25,9,124000,2.0,7,2642926.0,1407052.0,700998.0,905024.0
1321,2,3,2050,1.0,6,28944.0,165576.0,162722.0,4369.0
1322,2,5,85000,2.0,4,620019.0,55711.0,336054.0,225981.0
1323,16,7,800000,1.0,7,14266275.0,71889582.0,7145795.0,1171171.0
1324,18,9,205000,1.0,3,1081659.0,7921840.0,462929.0,714169.0
1325,5,2,10500,2.0,5,87672.0,,0.0,0.0
1326,2,9,2000,2.0,4,30108.0,,0.0,37997.0
1327,25,4,20000,1.0,6,260967.0,357177.0,514053.0,60678.0
1328,2,5,600000,2.0,9,5107613.0,2702133.0,1831568.0,1607814.0
1329,16,5,120000,1.0,8,4384956.0,21222054.0,18204953.0,4386558.0
1330,18,9,240000,1.0,2,3134558.0,2568934.0,1318581.0,780262.0
1331,26,7,2000,2.0,8,21487.0,,0.0,0.0
1332,2,8,168000,1.0,2,311928.0,5687227.0,5240175.0,83631.0
1333,4,8,355000,1.0,2,6095046.0,14488926.0,15128224.0,1212815.0
1334,2,6,35000,2.0,4,420887.0,624017.0,606350.0,67341.0
1335,12,1,1600,1.0,2,12011.0,,732822.0,6920.0
1336,2,4,240000,1.0,5,7021955.0,4542731.0,2089478.0,462164.0
1337,4,7,142000,1.0,7,2450552.0,,12995776.0,0.0
1338,8,3,186000,1.0,8,3826756.0,,4572435.0,0.0
1339,12,5,6000,2.0,3,24758.0,6952.0,33476.0,14496.0
1340,26,2,17000,2.0,4,19490.0,,295798.0,0.0
1341,13,3,2300,1.0,7,9086.0,,1120.0,0.0
1342,5,4,225000,2.0,8,5577856.0,7403479.0,9035791.0,1697544.0
1343,8,8,40500,1.0,8,1292818.0,1418526.0,1304188.0,62905.0
1344,2,5,475000,2.0,8,5188519.0,,3016513.0,1183462.0
1345,1,1,46000,,2,207178.0,,542903.0,0.0
1346,5,8,10500,1.0,6,23536.0,,9443.0,6053.0
1347,7,8,13250,1.0,8,108833.0,862662.0,584808.0,50380.0
1348,2,2,49000,2.0,2,1984031.0,1222534.0,130343.0,106319.0
1349,7,4,4800,2.0,6,64157.0,,104251.0,8158.0
1350,6,3,49000,1.0,5,2912148.0,3530116.0,2089103.0,273314.0
1351,14,9,1200,1.0,7,17448.0,,5764.0,14977.0
1352,2,3,33500,1.0,5,224799.0,1539621.0,1526714.0,122401.0
1353,13,7,25000,1.0,2,336249.0,,159152.0,681645.0
1354,91,7,1000000,1.0,6,3111392.0,2476387.0,2282828.0,845805.0
1355,16,7,400000,1.0,7,16240238.0,55010192.0,42733503.0,9660600.0
1356,14,4,78000,1.0,7,469161.0,2760690.0,3618600.0,229584.0
1357,23,2,225000,2.0,4,3436992.0,16252398.0,11840108.0,1270254.0
1358,5,5,63000,2.0,6,477657.0,,21758.0,663960.0
1359,13,8,11250,1.0,3,53644.0,730131.0,724789.0,0.0
1360,18,4,134000,1.0,3,970390.0,7229955.0,3970262.0,158948.0
1361,2,9,215000,2.0,6,2357085.0,5560483.0,5560483.0,1384860.0
1362,25,3,205000,2.0,7,4404322.0,7502031.0,5832351.0,818111.0
1363,23,9,108000,2.0,6,1412997.0,7585730.0,4687871.0,140950.0
1364,15,6,8000,1.0,9,223589.0,1528212.0,1528212.0,179503.0
1365,26,9,7800,1.0,9,94084.0,,57325.0,14352.0
1366,2,9,4900,2.0,6,20689.0,78101.0,78101.0,11601.0
1367,12,5,1200,1.0,5,3933.0,,1209.0,1352.0
1368,14,3,600000,1.0,7,6505716.0,6364024.0,5000578.0,1625961.0
1369,14,7,325000,1.0,8,2449355.0,2912187.0,1392915.0,3139866.0
1370,13,3,48000,1.0,9,496656.0,1553221.0,1374662.0,673569.0
1371,13,5,800000,1.0,5,7295489.0,12304081.0,11995581.0,0.0
1372,18,7,71000,1.0,8,1258916.0,1440038.0,320785.0,661408.0
1373,5,9,114000,2.0,6,705166.0,,30352.0,481717.0
1374,4,3,275000,1.0,3,4829414.0,,48754532.0,0.0
1375,17,4,35000,1.0,4,894390.0,4099774.0,3675146.0,242209.0
1376,26,3,340000,2.0,5,625016.0,,916046.0,0.0
1377,1,5,2800,2.0,2,7208.0,,479.0,1823.0
1378,6,3,24500,1.0,7,1168406.0,2028426.0,1150135.0,88040.0
1379,14,7,15000,2.0,8,249941.0,495456.0,324935.0,226115.0
1380,14,2,128000,1.0,5,1165411.0,,1462287.0,500434.0
1381,4,5,245000,1.0,9,6696249.0,17045236.0,16836251.0,10212026.0
1382,25,9,215000,1.0,7,4254941.0,3902021.0,2565919.0,636366.0
1383,12,7,1850,2.0,7,2781.0,31849.0,31849.0,2021.0
1384,2,5,14750,1.0,6,190778.0,201426.0,188853.0,106211.0
1385,13,5,9800,1.0,8,478482.0,,54550.0,783306.0
1386,25,3,36000,2.0,7,420240.0,936863.0,927659.0,161069.0
1387,12,4,25000,2.0,5,315474.0,574322.0,526426.0,156371.0
1388,91,3,2400,2.0,7,37077.0,,0.0,0.0
1389,1,5,2400,,6,1147.0,,0.0,1650.0
1390,2,2,425000,1.0,7,5028601.0,25349768.0,23575899.0,911721.0
1391,5,4,1800000,1.0,2,3049277.0,5306380.0,4557097.0,89617.0
1392,12,6,8000,1.0,3,33879.0,269655.0,269655.0,53217.0
1393,13,8,198000,1.0,8,1994152.0,,17616311.0,1038419.0
1394,4,7,78000,1.0,8,2743880.0,1091224.0,11448719.0,66498.0
1395,2,9,1000000,1.0,7,11224581.0,,60340.0,5058107.0
1396,2,9,9000,1.0,6,61954.0,149681.0,147117.0,29498.0
1397,2,8,13500,2.0,6,525989.0,93726.0,79910.0,44643.0
1398,5,2,39000,1.0,2,515898.0,1639406.0,1496364.0,109083.0
1399,13,5,465000,1.0,5,4607655.0,15125548.0,12229103.0,8689404.0
1400,2,2,50000,1.0,8,175044.0,1099744.0,1103909.0,0.0
1401,16,1,295000,1.0,5,7686264.0,1326243.0,14946037.0,664879.0
1402,8,3,255000,1.0,7,6604574.0,6830875.0,7147069.0,161594.0
1403,2,9,485000,2.0,4,7175684.0,13099278.0,10225747.0,3283008.0
1404,14,7,25000,1.0,6,156003.0,,8159.0,123214.0
1405,5,3,3600,1.0,8,,,,
1406,5,5,300000,2.0,8,2687445.0,,257135.0,1604746.0
1407,6,9,2350,1.0,4,89523.0,229936.0,94730.0,17428.0
1408,6,7,3000,1.0,9,175158.0,30187.0,34237.0,56288.0
1409,15,6,1250,1.0,7,28664.0,,10960.0,15361.0
1410,18,2,14250,2.0,4,102798.0,1485218.0,162753.0,63686.0
1411,26,2,20000,1.0,3,137476.0,456470.0,492202.0,91986.0
1412,26,9,4500,1.0,7,18948.0,,0.0,0.0
1413,5,5,900000,1.0,8,12207221.0,752313.0,752313.0,3668639.0
1414,8,3,25000,2.0,8,547709.0,589700.0,362689.0,128619.0
1415,8,2,110000,1.0,3,1525273.0,8687501.0,8783996.0,291464.0
1416,13,7,250000,2.0,8,527904.0,7397453.0,5270387.0,0.0
1417,2,5,2450,1.0,7,24151.0,,14613.0,8902.0
1418,13,4,1500,2.0,5,7743.0,,11293.0,0.0
1419,5,6,150000,1.0,9,445443.0,1041381.0,1036327.0,57435.0
1420,4,5,265000,1.0,7,9758654.0,10480.0,21114766.0,12028518.0
1421,16,5,1700000,1.0,4,29342232.0,16991844.0,55544367.0,3923478.0
1422,12,5,82000,1.0,8,635610.0,666707.0,233650.0,636609.0
1423,14,8,110000,1.0,3,640776.0,1242403.0,911807.0,485656.0
1424,18,8,500001,1.0,5,14009574.0,51164479.0,3770249.0,9609562.0
1425,18,5,295000,1.0,8,4623366.0,24674012.0,6307078.0,1111600.0
1426,14,5,64000,1.0,4,532720.0,1074760.0,915458.0,537034.0
1427,26,3,5000,1.0,9,25530.0,295126.0,294148.0,0.0
1428,16,8,600000,1.0,5,19636167.0,120617071.0,129477606.0,94090.0
1429,2,5,130000,1.0,6,2964169.0,,44880.0,2774263.0
1430,18,5,50000,1.0,8,1302761.0,,337520.0,324213.0
1431,14,2,142000,1.0,4,744646.0,6556921.0,5097024.0,415542.0
1432,2,8,52000,2.0,4,716438.0,1130763.0,1079233.0,139480.0
1433,2,3,60000,1.0,2,302568.0,1226035.0,1226035.0,165954.0
1434,25,6,15000,2.0,3,83351.0,98062.0,99903.0,15655.0
1435,14,4,210000,2.0,6,1911313.0,4810650.0,3613626.0,833891.0
1436,2,3,60000,2.0,2,667876.0,1509889.0,1509889.0,176124.0
1437,4,5,188000,1.0,7,2529023.0,6881351.0,5987070.0,1777989.0
1438,2,2,170000,2.0,7,2407271.0,,1447846.0,726249.0
1439,5,5,86000,1.0,8,817424.0,1980387.0,351431.0,449837.0
1440,5,5,4800,1.0,7,7094.0,,0.0,0.0
1441,14,5,94000,1.0,8,707859.0,698278.0,399794.0,1066248.0
1442,14,4,40000,1.0,5,438949.0,2259654.0,2226794.0,566768.0
1443,8,1,235000,1.0,4,6487551.0,4363138.0,3321283.0,336313.0
1444,13,3,50000,1.0,2,502159.0,407357.0,388722.0,394379.0
1445,2,8,75000,2.0,4,1015525.0,2132483.0,2293437.0,86386.0
1446,2,7,198000,1.0,7,5316415.0,,1095913.0,1520881.0
1447,5,5,800000,2.0,9,2654217.0,5775704.0,5931746.0,249321.0
1448,13,6,17000,1.0,8,146843.0,327068.0,322202.0,268872.0
1449,7,3,6400,1.0,8,16574.0,311596.0,269472.0,9968.0
1450,12,7,10000,1.0,4,78676.0,86051.0,84412.0,183382.0
1451,14,3,500001,1.0,5,6516750.0,26528618.0,21954392.0,1250901.0
1452,5,3,480000,1.0,9,1656869.0,7012663.0,6967896.0,1562531.0
1453,26,8,4200,2.0,6,7120.0,49760.0,50915.0,826.0
1454,13,7,38000,1.0,5,994727.0,,1049532.0,1261180.0
1455,5,8,34000,1.0,7,298091.0,,315405.0,92631.0
1456,7,2,900000,1.0,2,12508457.0,20556826.0,30478775.0,12625450.0
1457,14,3,68000,1.0,8,613250.0,1585418.0,1346489.0,449083.0
1458,18,8,73000,1.0,9,899709.0,4216196.0,601319.0,104484.0
1459,26,3,1500,1.0,7,12832.0,,0.0,0.0
1460,18,3,500001,2.0,2,8655560.0,24753291.0,1339133.0,1173201.0
1461,4,2,325000,1.0,3,12636462.0,499.0,48347085.0,28020021.0
1462,2,2,32500,2.0,6,330477.0,,549192.0,0.0
1463,13,5,4950,1.0,6,91318.0,,70909.0,130341.0
1464,12,4,32500,1.0,4,117146.0,1336660.0,1188355.0,61831.0
1465,14,2,176000,1.0,8,1380098.0,6801027.0,5871377.0,815158.0
1466,14,7,110000,1.0,5,809129.0,922043.0,4671947.0,0.0
1467,14,1,225000,1.0,3,2556521.0,13703106.0,12239079.0,318513.0
1468,16,4,600000,1.0,8,17616510.0,88440477.0,75972294.0,9806964.0
1469,26,2,1600,2.0,5,33565.0,732134.0,730621.0,0.0
1470,5,7,500000,1.0,4,2579178.0,4589405.0,4554718.0,4321758.0
1471,2,9,245000,1.0,5,2794278.0,925457.0,777679.0,1571385.0
1472,14,1,65000,1.0,3,437950.0,2746356.0,2412799.0,228449.0
1473,18,2,1500,1.0,4,48605.0,,40178.0,4307.0
1474,14,2,148000,1.0,2,658560.0,7147035.0,6420543.0,137591.0
1475,5,7,1700000,2.0,5,3732779.0,5793050.0,6413549.0,2423426.0
1476,25,7,78000,2.0,2,340499.0,643012.0,698107.0,185620.0
1477,14,4,132000,1.0,4,2883981.0,8066588.0,7542279.0,1854632.0
1478,15,2,5000,1.0,2,207360.0,1616256.0,230565.0,46518.0
1479,18,5,500000,2.0,8,7272513.0,4431495.0,166840.0,2731633.0
1480,2,5,345000,2.0,6,4283549.0,,2143859.0,2193711.0
1481,2,8,67000,2.0,9,1112955.0,431539.0,759063.0,237552.0
1482,13,9,9000,1.0,3,111214.0,361925.0,265538.0,0.0
1483,5,8,1001,1.0,6,35277.0,45615.0,44566.0,7608.0
1484,16,6,350000,1.0,7,6963732.0,32897739.0,27643514.0,5515600.0
1485,2,8,2950,2.0,7,19176.0,80990.0,80990.0,3381.0
1486,14,4,77000,1.0,4,647384.0,6475279.0,6634579.0,272793.0
1487,5,3,800000,2.0,9,2929346.0,21958250.0,21806726.0,1465349.0
1488,8,5,42500,1.0,8,964585.0,2990648.0,2910831.0,349427.0
1489,25,5,1200,1.0,6,73027.0,29997.0,5279.0,39249.0
1490,2,2,66000,1.0,5,589581.0,,2134301.0,0.0
1491,26,1,8000,2.0,6,248476.0,,246569.0,55613.0
1492,14,4,350000,1.0,8,1281273.0,11853634.0,10821510.0,652742.0
1493,2,7,194000,1.0,5,4635814.0,,1053585.0,2151108.0
1494,5,2,5100,1.0,6,,,,
1495,14,9,20000,1.0,8,284257.0,255974.0,151965.0,175894.0
1496,2,8,16000,1.0,3,106814.0,567172.0,522455.0,35388.0
1497,5,5,24500,1.0,6,98207.0,,102436.0,140386.0
1498,2,5,160000,1.0,6,3777903.0,676569.0,775887.0,1031377.0
1499,23,3,12750,2.0,8,271363.0,1485600.0,1286770.0,42598.0
1500,5,7,63000,1.0,7,316203.0,,234838.0,270852.0
1501,2,5,300000,1.0,8,8035127.0,681804.0,4293937.0,2128187.0
1502,5,6,8000,1.0,6,8013.0,173281.0,173505.0,3024.0
1503,14,8,106000,1.0,4,706457.0,4900432.0,4147436.0,222267.0
1504,26,3,20000,1.0,8,245275.0,1385608.0,1372352.0,112831.0
1505,26,3,5000,2.0,4,6356.0,,17627.0,0.0
1506,14,9,134000,1.0,9,884047.0,,883057.0,0.0
1507,8,9,120000,1.0,8,2035847.0,3580817.0,2304808.0,478047.0
1508,18,2,310000,1.0,5,1726335.0,,6165539.0,0.0
1509,2,5,36000,1.0,6,1112012.0,,682492.0,267816.0
1510,2,5,9900,1.0,5,59147.0,232223.0,48241.0,100918.0
1511,2,5,43000,1.0,8,1295139.0,658508.0,658508.0,278416.0
1512,2,2,350000,1.0,2,5943871.0,9681881.0,15314860.0,1671041.0
1513,16,2,380000,2.0,6,7419459.0,19714442.0,27440215.0,0.0
1514,14,3,134000,1.0,8,1002996.0,4242799.0,3909338.0,747823.0
1515,14,7,130000,1.0,6,1615348.0,126168.0,87142.0,2852459.0
1516,2,3,255000,1.0,2,1891356.0,87572.0,6376376.0,106869.0
1517,12,5,59000,1.0,4,416087.0,3264015.0,2630405.0,297070.0
1518,5,1,1000000,1.0,8,7429211.0,17078797.0,17478024.0,3247753.0
1519,25,5,210000,1.0,8,5803593.0,2021875.0,710225.0,3304076.0
1520,26,6,5000,1.0,3,51123.0,175876.0,190893.0,0.0
1521,13,2,78000,1.0,2,380972.0,7197993.0,6849150.0,187235.0
1522,7,9,215000,1.0,6,3195317.0,,3410635.0,1308958.0
1523,14,2,138000,1.0,7,1327351.0,3688129.0,3083698.0,613053.0
1524,2,8,250000,1.0,6,1321920.0,5170263.0,5065761.0,163618.0
1525,23,3,30000,2.0,4,649737.0,2371433.0,1860785.0,132051.0
1526,91,5,350000,1.0,5,4517857.0,1779036.0,2531441.0,1379408.0
1527,5,3,2000,1.0,7,19353.0,128361.0,129039.0,0.0
1528,15,8,3500,2.0,5,118218.0,429619.0,3295.0,74740.0
1529,91,8,3000,1.0,6,,,,
1530,4,2,420000,1.0,7,8803753.0,,27861352.0,0.0
1531,6,4,9500,1.0,6,439239.0,431388.0,222267.0,37334.0
1532,2,5,3050,2.0,6,5434.0,67809.0,67375.0,1501.0
1533,2,5,325000,1.0,6,4186642.0,1569948.0,871360.0,1885439.0
1534,5,2,104000,1.0,2,46712.0,1012304.0,1006406.0,8429.0
1535,5,2,1500000,2.0,5,16854793.0,45546860.0,33037794.0,12623333.0
1536,25,3,4000,2.0,4,32387.0,,26851.0,8325.0
1537,5,1,5000,1.0,3,21180.0,,64884.0,0.0
1538,1,7,1850,,7,,,,
1539,12,3,11250,1.0,2,56454.0,812253.0,784109.0,74354.0
1540,23,9,78000,2.0,5,1856202.0,3690584.0,453970.0,225869.0
1541,17,7,13500,1.0,5,170393.0,495505.0,73244.0,37529.0
1542,14,5,260000,1.0,8,3754909.0,9825.0,6080525.0,1975724.0
1543,13,7,230000,1.0,4,2876578.0,,10927475.0,0.0
1544,14,5,98000,1.0,4,1709319.0,649399.0,5631371.0,1096782.0
1545,2,5,112000,1.0,7,1754833.0,,1234857.0,493691.0
1546,5,9,24000,2.0,3,47085.0,93143.0,79859.0,8609.0
1547,14,4,150000,1.0,5,2004154.0,6130958.0,5059580.0,892217.0
1548,16,3,700000,1.0,2,15252110.0,87387411.0,68808838.0,6379980.0
1549,13,9,30000,1.0,3,39558.0,317823.0,228402.0,34820.0
1550,15,7,2750,2.0,5,316268.0,1282310.0,238305.0,155192.0
1551,13,5,25000,2.0,2,63056.0,,306117.0,167180.0
1552,25,8,150000,2.0,7,3618363.0,1223990.0,943986.0,2252439.0
1553,6,9,5500,2.0,2,230424.0,142485.0,0.0,35298.0
1554,7,8,395000,1.0,9,5597175.0,24515554.0,20090380.0,4704313.0
1555,2,9,85000,1.0,8,805647.0,432315.0,380314.0,306382.0
1556,2,3,26000,1.0,2,210404.0,334198.0,334198.0,98462.0
1557,13,3,900000,1.0,8,37603289.0,2786047.0,61554934.0,19434539.0
1558,8,9,3000,2.0,7,81802.0,85463.0,84389.0,48021.0
1559,8,9,70000,2.0,8,1749017.0,1512909.0,1391986.0,96417.0
1560,13,4,19250,1.0,9,43812.0,482464.0,462908.0,48949.0
1561,5,5,7500,1.0,6,183238.0,,19589.0,187846.0
1562,14,2,154000,1.0,2,941766.0,6891632.0,7351308.0,526227.0
1563,18,3,15000,1.0,8,418251.0,1111975.0,1155590.0,261433.0
1564,16,8,70000,1.0,6,968708.0,1343648.0,607599.0,787002.0
1565,14,7,13000,1.0,9,98040.0,,11635.0,157359.0
1566,8,8,200000,2.0,7,7412020.0,,176631.0,863200.0
1567,1,5,6100,2.0,7,6511.0,,0.0,3023.0
1568,2,5,1700000,2.0,8,10621487.0,874506.0,5356284.0,5620261.0
1569,91,5,20000,1.0,9,246095.0,123662.0,211270.0,349040.0
1570,91,2,7400,2.0,4,43398.0,,0.0,0.0
1571,12,3,30000,1.0,2,210284.0,312828.0,372237.0,68893.0
1572,2,5,140000,2.0,5,3630400.0,1922898.0,1996521.0,871930.0
1573,14,7,128000,1.0,3,1576692.0,1454226.0,876392.0,2388829.0
1574,25,9,3500,2.0,8,40739.0,,0.0,41273.0
1575,6,6,8500,2.0,4,503586.0,423748.0,409817.0,102393.0
1576,2,4,3400,1.0,4,34709.0,139241.0,137050.0,13864.0
1577,16,3,305000,1.0,5,9070536.0,17989053.0,13636422.0,3235698.0
1578,4,3,700000,1.0,8,16231313.0,69612.0,44278448.0,0.0
1579,91,3,20750,1.0,5,659795.0,,2411.0,1298216.0
1580,18,5,148000,2.0,8,1393550.0,7192091.0,2558316.0,590534.0
1581,16,3,1800000,1.0,6,74612386.0,5277408.0,417233255.0,1580210.0
1582,2,3,168000,1.0,6,2381752.0,,2071553.0,473688.0
1583,2,7,43500,1.0,7,833639.0,502690.0,198702.0,312086.0
1584,12,8,11250,1.0,5,53374.0,463536.0,453891.0,57646.0
1585,14,8,73000,1.0,8,978930.0,,174036.0,960281.0
1586,14,8,136000,1.0,6,962153.0,3820836.0,3170322.0,66752.0
1587,23,7,52000,2.0,4,1263091.0,548576.0,487320.0,785991.0
1588,2,9,700000,1.0,6,5005493.0,8110133.0,3558554.0,536207.0
1589,14,6,200001,1.0,4,1988248.0,467403.0,187921.0,2379067.0
1590,5,9,128000,2.0,7,1942322.0,,942.0,1305377.0
1591,16,1,350000,1.0,4,8519487.0,19560330.0,18765811.0,1883976.0
1592,13,3,50000,1.0,8,581865.0,4978990.0,4975298.0,971956.0
1593,26,5,2000,1.0,4,1748.0,39021.0,38790.0,2140.0
1594,16,3,370000,1.0,8,11944305.0,20058832.0,21339806.0,5030486.0
1595,2,7,7200,1.0,2,65974.0,114061.0,86606.0,54707.0
1596,25,3,8800,1.0,2,127257.0,87331.0,34154.0,29274.0
1597,2,3,30000,1.0,8,541948.0,1382923.0,1386837.0,31144.0
1598,18,6,900000,1.0,8,3869673.0,,2800732.0,1257560.0
1599,5,6,600000,2.0,5,2142446.0,12779548.0,12965145.0,611738.0
1600,13,7,60000,1.0,8,674586.0,3063595.0,3009221.0,1308572.0
1601,2,6,80000,2.0,7,1226627.0,252348.0,1515580.0,0.0
1602,14,4,136000,1.0,6,1074613.0,5456943.0,4797592.0,551474.0
1603,18,5,255000,1.0,6,2778072.0,20108187.0,7757467.0,804893.0
1604,11,7,800000,1.0,6,20430447.0,17144370.0,17144370.0,7882882.0
1605,8,5,100000,1.0,8,3351565.0,,4996.0,1691259.0
1606,16,6,250000,1.0,3,7074768.0,18136735.0,12120132.0,6316231.0
1607,14,4,89000,1.0,3,640201.0,5019646.0,4424159.0,85521.0
1608,2,4,108000,1.0,3,1202474.0,3749924.0,3435592.0,508580.0
1609,2,5,110000,2.0,6,2407339.0,,0.0,2280201.0
1610,2,3,150000,2.0,6,2473179.0,4175458.0,3407983.0,234962.0
1611,14,2,116000,1.0,8,1023165.0,8863245.0,6599816.0,1996879.0
1612,5,3,12000,1.0,7,38200.0,,0.0,68255.0
1613,25,3,205000,2.0,7,3997699.0,6889415.0,5271356.0,581098.0
1614,13,7,78000,1.0,2,342884.0,306989.0,153536.0,568460.0
1615,8,7,800000,1.0,5,21088056.0,14427236.0,8535919.0,0.0
1616,2,1,23500,1.0,2,295653.0,965473.0,987633.0,48686.0
1617,2,1,4700,1.0,2,12285.0,,123346.0,609.0
1618,5,5,100000,1.0,3,220683.0,1105960.0,1108807.0,216707.0
1619,18,5,49000,1.0,5,522028.0,93932.0,162032.0,288598.0
1620,23,6,83000,2.0,6,1322634.0,3059885.0,3476259.0,497077.0
1621,23,2,50000,2.0,3,1078600.0,1898003.0,1812750.0,118490.0
1622,15,8,7500,1.0,5,86795.0,447268.0,213102.0,2536.0
1623,5,7,36000,1.0,5,65982.0,448823.0,425373.0,152327.0
1624,2,3,144000,2.0,6,2400881.0,2756651.0,2589640.0,435669.0
1625,14,2,315000,1.0,9,2253678.0,1724718.0,3277655.0,156221.0
1626,16,8,22000,1.0,2,776526.0,,2452911.0,27455.0
1627,14,2,95000,1.0,4,565719.0,5852058.0,4824091.0,290644.0
1628,14,9,6700,1.0,6,58382.0,,100665.0,10104.0
1629,6,7,1800,1.0,4,60468.0,479182.0,0.0,40009.0
1630,17,5,160000,2.0,5,1486368.0,1196286.0,2950.0,909676.0
1631,7,4,128000,1.0,5,2127362.0,1674122.0,1674122.0,901455.0
1632,2,5,500001,1.0,9,8453246.0,,3425579.0,1361654.0
1633,17,2,126000,2.0,8,3140814.0,13220088.0,11142572.0,2153294.0
1634,18,9,600000,1.0,4,4466673.0,20730101.0,4096.0,914946.0
1635,8,3,300000,1.0,7,7068302.0,2925934.0,1842180.0,701567.0
1636,2,2,75000,2.0,8,775915.0,1917409.0,1917409.0,385521.0
1637,2,7,43500,1.0,3,753044.0,,27225.0,751305.0
1638,18,9,80000,1.0,6,892417.0,4375937.0,635.0,571924.0
1639,8,2,365000,2.0,5,4441830.0,1890613.0,3451074.0,645679.0
1640,25,4,14750,2.0,8,269743.0,531664.0,525200.0,54109.0
1641,13,4,10000,1.0,5,76593.0,,0.0,103025.0
1642,13,1,32500,1.0,8,629888.0,,2579155.0,11213.0
1643,14,3,60000,1.0,8,483380.0,1954220.0,1568481.0,302124.0
1644,5,9,2150,1.0,6,12526.0,,0.0,0.0
1645,5,3,300000,2.0,9,888433.0,11147065.0,11087489.0,0.0
1646,15,7,1500,1.0,9,68084.0,,8806.0,68861.0
1647,8,9,190000,1.0,2,2900887.0,,2037663.0,73837.0
1648,2,2,3000,1.0,6,93542.0,,15721.0,16158.0
1649,2,4,7100,1.0,6,119659.0,,102894.0,40507.0
1650,7,9,14250,1.0,6,197938.0,47015.0,9533.0,108669.0
1651,5,3,160000,1.0,8,1852491.0,4787767.0,4223281.0,631957.0
1652,18,8,10000,2.0,4,28768.0,213490.0,185024.0,10452.0
1653,15,8,3500,2.0,5,200510.0,820126.0,191299.0,29700.0
1654,91,7,1600,1.0,7,17176.0,,0.0,28256.0
1655,14,5,72000,1.0,4,439167.0,1645966.0,1505783.0,441538.0
1656,5,3,210000,2.0,6,663586.0,7933894.0,7765169.0,511497.0
1657,26,4,7700,1.0,9,4407.0,,1266.0,0.0
1658,14,9,6200,1.0,8,86665.0,46909.0,46909.0,59615.0
1659,5,9,475000,2.0,9,1250609.0,,446567.0,263758.0
1660,7,9,500000,1.0,7,4943610.0,8812938.0,2664137.0,0.0
1661,2,8,50000,1.0,6,506915.0,146149.0,188082.0,64780.0
1662,91,1,45000,2.0,4,465015.0,4204754.0,4351627.0,73173.0
1663,12,2,22000,1.0,4,24937.0,639667.0,520944.0,6357.0
1664,18,9,49000,1.0,9,224009.0,1081329.0,38983.0,122123.0
1665,4,3,410000,1.0,4,11107941.0,655085.0,141740831.0,0.0
1666,15,4,2250,2.0,8,134518.0,568520.0,161399.0,35791.0
1667,13,4,64000,1.0,8,715466.0,,0.0,1559504.0
1668,2,5,63000,1.0,6,2216326.0,,0.0,1849541.0
1669,25,7,25000,2.0,4,300378.0,,27782.0,336691.0
1670,18,9,200000,1.0,8,2684860.0,1115584.0,418359.0,370213.0
1671,2,5,8500,1.0,6,66330.0,,4275.0,11313.0
1672,18,3,295000,2.0,5,3663438.0,14466607.0,2494103.0,834723.0
1673,25,9,5000,1.0,3,55301.0,129124.0,123332.0,16567.0
1674,5,6,61000,2.0,9,64472.0,153755.0,150160.0,102156.0
1675,24,2,800000,1.0,5,7346901.0,14699186.0,6684507.0,3165996.0
1676,14,5,180000,1.0,8,1563918.0,6685821.0,5936309.0,1654787.0
1677,16,5,450000,1.0,5,8226416.0,28964740.0,28964740.0,5969195.0
1678,14,9,38000,1.0,2,50814.0,1605207.0,1392699.0,11403.0
1679,14,2,200001,1.0,8,2610597.0,12620189.0,11672469.0,845647.0
1680,14,5,69000,1.0,3,281968.0,,43161.0,397554.0
1681,2,7,13000,2.0,5,83263.0,,22084.0,11966.0
1682,16,9,500001,2.0,7,15168528.0,20918985.0,2275714.0,10219363.0
1683,5,5,6000,1.0,5,20887.0,,2162.0,14517.0
1684,2,9,600000,1.0,6,3325775.0,1655237.0,15850.0,975285.0
